Key,Id,Shared Comments,Filipino(fil),Filipino(fil) Comments,English(en),English(en) Comments
title,0,,"BASIC SCENARIO:
U-TURN",,"BASIC SCENARIO:
U-TURN",
description,1,,"Aralin natin ang pag-U-turn.

Mag-U-turn pakaliwa. Manatili sa pinakakaliwang lane at dahan-dahang lapitan ang slot. Gamitin ang blinkers at gawin ang head check bago lumiko.",,"Let's learn about doing a U-turn.

Make a left U-turn. Stay in the leftmost lane and slow done upon approaching the slot. Use your blinkers and perform a head check before turning.",
objective,2,,Mag-U-turn pakaliwa.,,Make a left U-turn.,
good_leftUTurnTitle,3,,MAG-U-TURN PAKANAN,,DO A RIGHT U-TURN,
good_leftUTurnDescription,4,,Mag-U-turn pakanan sa susunod na junction. Tandaang gamiting ang hand signals at gawin ang head check bago lumiko.,,Make a right U-turn on the next junction. Remember to use your hand signals and perform a head check before turning.,
good_leftUTurnObjective,5,,Mag-U-turn pakanan.,,Make a right U-turn.,
bad_blinkerTitle,6,,"PAALALA:
GAMITIN ANG BLINKER",,"REMINDER:
USE THE BLINKER",
bad_blinkerDescription,7,,I-signal ang kagustuhang lumiko 25 metro pa lang ang layo sa lilikuan.,,Signal your intent to turn 25 meters away from the turn.,
bad_uTurnTitle,8,,"PAALALA:
BAGALAN BAGO MAG-U-TURN",,"REMINDER:
SLOW DOWN BEFORE A U-TURN",
bad_uTurnDescription,9,,Tandaan na dahan-dahan lapitan ang U-turn slot.,,Remember to slow down when approaching a U-turn slot.,
wrongWay,10,GenericPrompt,"PAALALA:
MALING DAAN",,"REMINDER:
WRONG WAY",
redLight,11,GenericPrompt,Pula pa ang traffic light. Tumigil at maghintay muna sa likod ng puting stop line.,,The traffic light is still red. Make sure to stop right before the white stop line.,
leftLaneLeftUTurn,12,GenericPrompt (modified),"Maayos ang pag-U-turn mo pakaliwa. Ngunit, dapat manatili ka sa inner leftmost lane.",,"You did a decent left U-turn. However, stay on the inner leftmost lane.",
leftLaneRightTurn,13,GenericPrompt,Manatili lang sa kanang lane bago kumanan.,,Stay on the right lane before turning right.,
leftLaneUTurn,14,GenericPrompt,"Maayos ang pag-U-turn mo. Ngunit, dapat manatili ka sa innermost lane.",,"You did a decent U-turn. However, stay on the innermost lane.",
rightLaneLeftTurn,15,GenericPrompt,Manatili lang sa kaliwang lane bago kumaliwa.,,Stay on the left lane before turning left.,
rightLaneRightTurn,16,GenericPrompt,"Maayos ang pagliko mo sa kanan. Ngunit, dapat nanatili ka sa inner rightmost lane.",,"You did a decent right turn. However, stay on the inner rightmost lane.",
rightLaneUTurn,17,GenericPrompt,"Maayos ang pag-U-turn mo. Ngunit, dapat manatili ka sa innermost lane.",,"You did a decent U-turn. However, stay on the innermost lane.",
rightLaneRightUTurn,18,GenericPrompt (modified),"Maayos ang pag-U-turn mo pakanan. Ngunit, dapat manatili ka sa inner leftmost lane.",,"You did a decent right U-turn. However, stay on the inner rightmost lane.",
